id,carat,cut,color,clarity,depth,table,x,y,z,price
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
98929,0.26,Very Good,F,VVS2,62.3,56.0,4.08,4.1,2.55,553
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
84945,1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
55683,0.74,Ideal,F,SI1,62.1,56.0,5.78,5.83,3.61,2606
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
160913,0.3,Premium,J,VVS1,61.3,58.0,4.31,4.36,2.65,608
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
175011,0.42,Ideal,I,VVS1,62.9,55.0,4.8,4.78,3.02,945
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
25678,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.69,3.51,2164
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
149692,0.4,Ideal,F,VVS2,61.8,56.0,4.72,4.77,2.93,963
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
14817,0.3,Very Good,F,SI1,62.9,58.0,4.26,4.29,2.69,641
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
164837,1.0,Premium,F,SI2,61.2,61.0,6.41,6.38,3.92,3949
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
102118,0.71,Very Good,J,VS2,62.1,58.0,5.68,5.74,3.54,1989
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
14295,1.02,Premium,I,SI1,62.9,58.0,6.47,6.37,4.03,4368
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
68968,0.5,Premium,D,SI1,60.6,58.0,5.1,5.06,3.08,1654
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
98285,0.4,Ideal,F,SI2,61.7,54.0,4.75,4.78,2.94,880
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
