id,carat,cut,color,clarity,depth,table,x,y,z,price
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
124317,0.75,Ideal,H,SI1,62.3,57.0,5.79,5.84,3.62,2964
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
96153,1.13,Ideal,G,SI1,62.2,57.0,6.69,6.63,4.14,5183
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
67070,0.39,Ideal,F,VS2,61.7,56.0,4.65,4.69,2.88,852
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
181739,0.71,Very Good,E,SI1,59.2,60.0,5.83,5.87,3.46,2318
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
25327,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.41,2.71,828
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
9771,1.01,Premium,G,VS1,62.3,59.0,6.41,6.36,3.98,7280
169504,2.29,Premium,G,SI2,61.3,60.0,8.45,8.49,5.2,14948
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
93001,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,706
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
168077,1.01,Premium,E,VS2,61.2,60.0,6.41,6.45,3.94,7472
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
50230,2.0,Fair,G,SI2,64.5,55.0,7.9,7.93,5.05,15485
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
99013,0.7,Very Good,J,SI1,59.6,62.0,5.8,5.85,3.47,1926
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
